,0,close,high,low,open,volume,x,zdn,zigzag,zup
1479,,201.45,201.45,201.15,201.45,32860.0,2019-07-17 00:34:00,,,
1480,,201.4,201.4,201.15,201.45,10474.0,2019-07-17 00:35:00,,,
1481,,201.65,201.65,201.35,201.4,11562.0,2019-07-17 00:36:00,,,
1482,,202.0,202.0,201.55,201.65,34202.0,2019-07-17 00:37:00,,,
1483,,202.6,202.6,202.0,202.0,40539.0,2019-07-17 00:38:00,,,
1485,,202.5,202.65,202.3,202.65,90446.0,2019-07-17 00:40:00,,,
1486,,202.35,202.55,202.2,202.5,38240.0,2019-07-17 00:41:00,,,
1487,,202.55,202.9,202.3,202.35,362699.0,2019-07-17 00:42:00,,,
1488,,202.5,202.55,202.35,202.55,168901.0,2019-07-17 00:43:00,,,
1489,,202.3,202.4,202.3,202.5,59535.0,2019-07-17 00:44:00,,,
1490,,201.55,202.35,201.55,202.3,163992.0,2019-07-17 00:45:00,,,
1491,,201.3,201.55,201.2,201.55,167134.0,2019-07-17 00:46:00,,,
1492,,200.85,201.25,200.75,201.3,110900.0,2019-07-17 00:47:00,,,
1493,,200.75,201.0,200.75,200.85,138969.0,2019-07-17 00:48:00,,,
1494,,200.95,200.95,200.75,200.75,21907.0,2019-07-17 00:49:00,,,
1496,,201.15,201.2,200.8,200.75,47338.0,2019-07-17 00:51:00,,,
1497,,201.55,201.55,201.15,201.15,17242.0,2019-07-17 00:52:00,,,
1498,,201.45,201.55,201.4,201.55,63902.0,2019-07-17 00:53:00,,,
1499,,201.35,201.4,201.15,201.45,13773.0,2019-07-17 00:54:00,,,
1500,,226.25,226.25,226.2,226.2,15571.0,2019-07-16 08:15:00,,,
1501,,226.4,226.4,226.1,226.25,59991.0,2019-07-16 08:16:00,,,
1502,,226.6,226.6,226.4,226.4,26698.0,2019-07-16 08:17:00,,,
1503,,226.6,226.65,226.55,226.6,5544.0,2019-07-16 08:18:00,,,
1504,,226.3,226.6,226.25,226.6,15401.0,2019-07-16 08:19:00,,,
1505,,226.2,226.3,226.2,226.3,5655.0,2019-07-16 08:20:00,,,
1506,,225.8,226.2,225.8,226.2,35231.0,2019-07-16 08:21:00,,,
1507,,225.85,225.85,225.8,225.8,10899.0,2019-07-16 08:22:00,,,
1508,,225.75,225.8,225.7,225.85,9424.0,2019-07-16 08:23:00,,,
1509,,225.75,225.75,225.7,225.75,3755.0,2019-07-16 08:24:00,,,
1510,,225.25,225.7,225.25,225.75,31689.0,2019-07-16 08:25:00,,,
1511,,225.65,225.65,225.25,225.25,26058.0,2019-07-16 08:26:00,,,
1512,,225.6,225.65,225.6,225.65,11600.0,2019-07-16 08:27:00,,,
1513,,225.8,225.85,225.6,225.6,101997.0,2019-07-16 08:28:00,,,
1514,,225.8,225.9,225.8,225.8,123966.0,2019-07-16 08:29:00,,,
1515,,225.7,225.8,225.65,225.8,95453.0,2019-07-16 08:30:00,,,
1516,,225.6,225.7,225.6,225.7,24144.0,2019-07-16 08:31:00,,,
1517,,225.2,225.6,225.1,225.6,46397.0,2019-07-16 08:32:00,,,
1518,,225.2,225.25,225.2,225.2,911.0,2019-07-16 08:33:00,,,
1519,,225.0,225.2,225.0,225.2,27463.0,2019-07-16 08:34:00,,,
1520,,224.8,225.0,224.75,225.0,144794.0,2019-07-16 08:35:00,,,
1521,,224.75,224.8,224.75,224.8,5139.0,2019-07-16 08:36:00,,,
1522,,225.25,225.25,224.75,224.75,25782.0,2019-07-16 08:37:00,,,
1523,,225.2,225.25,225.2,225.25,204.0,2019-07-16 08:38:00,,,
1524,,224.75,225.25,224.75,225.2,14083.0,2019-07-16 08:39:00,,,
1525,,224.7,224.75,224.7,224.75,14400.0,2019-07-16 08:40:00,,,
1526,,224.85,224.9,224.75,224.7,20941.0,2019-07-16 08:41:00,,,
1527,,225.35,225.35,224.75,224.85,34694.0,2019-07-16 08:42:00,,,
1528,,225.5,225.5,225.35,225.35,7431.0,2019-07-16 08:43:00,,,
1529,,225.6,225.65,225.5,225.5,76563.0,2019-07-16 08:44:00,,,
1530,,225.6,225.65,225.6,225.6,1075.0,2019-07-16 08:45:00,,,
1531,,226.4,226.4,225.65,225.6,268767.0,2019-07-16 08:46:00,,,
1532,,226.5,226.6,226.35,226.4,117235.0,2019-07-16 08:47:00,,,
1533,,226.5,226.5,226.45,226.5,16851.0,2019-07-16 08:48:00,,,
1534,,227.7,227.75,226.55,226.5,139615.0,2019-07-16 08:49:00,,,
1535,,227.45,227.75,227.45,227.7,126510.0,2019-07-16 08:50:00,,,
1536,,227.95,227.95,227.5,227.45,67578.0,2019-07-16 08:51:00,,,
1537,,228.9,228.95,228.0,227.95,117834.0,2019-07-16 08:52:00,,,
1538,,228.45,228.95,228.35,228.9,166228.0,2019-07-16 08:53:00,,,
1539,,228.6,228.6,228.4,228.45,12323.0,2019-07-16 08:54:00,,,
1540,,228.65,229.35,228.6,228.6,133512.0,2019-07-16 08:55:00,,,
1541,,228.45,228.7,228.45,228.65,111085.0,2019-07-16 08:56:00,,,
1542,,228.35,228.45,228.3,228.45,17047.0,2019-07-16 08:57:00,,,
1543,,228.35,228.35,228.3,228.35,26509.0,2019-07-16 08:58:00,,,
1544,,228.65,228.65,228.3,228.35,14888.0,2019-07-16 08:59:00,,,
1545,,228.55,228.65,228.55,228.65,12529.0,2019-07-16 09:00:00,,,
1546,,228.75,228.75,228.5,228.55,61895.0,2019-07-16 09:01:00,,,
1547,,229.0,229.0,228.8,228.75,13862.0,2019-07-16 09:02:00,,,
1548,,229.3,229.4,229.0,229.0,92075.0,2019-07-16 09:03:00,,,
1550,,229.0,229.4,229.0,229.4,32497.0,2019-07-16 09:05:00,,,
1551,,228.85,229.0,228.85,229.0,25477.0,2019-07-16 09:06:00,,,
1552,,228.8,228.85,228.8,228.85,3817.0,2019-07-16 09:07:00,,,
1553,,228.85,228.85,228.8,228.8,1991.0,2019-07-16 09:08:00,,,
1554,,228.85,228.85,228.8,228.85,6538.0,2019-07-16 09:09:00,,,
1555,,228.2,228.85,228.2,228.85,87148.0,2019-07-16 09:10:00,,,
1556,,228.25,228.25,228.2,228.2,32933.0,2019-07-16 09:11:00,,,
1557,,227.9,228.2,227.9,228.25,32652.0,2019-07-16 09:12:00,,,
1558,,228.05,228.05,227.9,227.9,20112.0,2019-07-16 09:13:00,,,
1559,,228.05,228.1,228.05,228.05,5952.0,2019-07-16 09:14:00,,,
1560,,227.8,228.05,227.8,228.05,38487.0,2019-07-16 09:15:00,,,
1561,,227.7,227.8,227.6,227.8,13668.0,2019-07-16 09:16:00,,,
1562,,227.8,227.8,227.75,227.7,2561.0,2019-07-16 09:17:00,,,
1563,,228.1,228.1,227.8,227.8,55292.0,2019-07-16 09:18:00,,,
1564,,227.45,228.05,227.45,228.1,22562.0,2019-07-16 09:19:00,,,
1565,,226.7,227.6,226.5,227.45,486661.0,2019-07-16 09:20:00,,,
1566,,226.9,227.05,226.65,226.7,69776.0,2019-07-16 09:21:00,,,
1567,,226.25,226.85,226.25,226.9,498371.0,2019-07-16 09:22:00,,,
1568,,226.3,226.3,226.25,226.25,36145.0,2019-07-16 09:23:00,,,
1569,,225.85,226.25,225.75,226.3,526640.0,2019-07-16 09:24:00,,,
1570,,226.2,226.2,225.85,225.85,44243.0,2019-07-16 09:25:00,,,
1571,,225.7,226.05,225.7,226.2,22872.0,2019-07-16 09:26:00,,,
1572,,225.95,225.95,225.6,225.7,65903.0,2019-07-16 09:27:00,,,
1573,,226.05,226.05,225.95,225.95,16936.0,2019-07-16 09:28:00,,,
1574,,226.2,226.2,226.0,226.05,108539.0,2019-07-16 09:29:00,,,
1575,,226.25,226.25,226.2,226.2,27470.0,2019-07-16 09:30:00,,,
1576,,226.65,226.65,226.2,226.25,85480.0,2019-07-16 09:31:00,,,
1577,,226.85,226.85,226.55,226.65,14553.0,2019-07-16 09:32:00,,,
1578,,226.9,227.3,226.85,226.85,135596.0,2019-07-16 09:33:00,,,
1579,,226.95,226.95,226.9,226.9,7476.0,2019-07-16 09:34:00,,,
1580,,226.75,226.9,226.5,226.95,69391.0,2019-07-16 09:35:00,,,
1581,,226.5,226.8,226.5,226.75,24607.0,2019-07-16 09:36:00,,,
1582,,226.4,226.55,226.35,226.5,15004.0,2019-07-16 09:37:00,,,
1583,,226.4,226.45,225.95,226.4,113032.0,2019-07-16 09:38:00,,,
1584,,226.45,226.45,226.35,226.4,1694.0,2019-07-16 09:39:00,,,
1585,,226.45,226.6,226.45,226.45,23793.0,2019-07-16 09:40:00,,,
1586,,226.6,226.6,226.5,226.45,4928.0,2019-07-16 09:41:00,,,
1587,,226.8,226.85,226.6,226.6,9269.0,2019-07-16 09:42:00,,,
1588,,226.85,227.1,226.85,226.8,83654.0,2019-07-16 09:43:00,,,
1589,,226.85,226.85,226.85,226.85,0.0,2019-07-16 09:44:00,,,
1590,,226.85,226.85,226.85,226.85,13342.0,2019-07-16 09:45:00,,,
1591,,226.65,226.85,226.65,226.85,12585.0,2019-07-16 09:46:00,,,
1592,,226.4,226.6,226.25,226.65,106849.0,2019-07-16 09:47:00,,,
1593,,226.55,226.55,226.35,226.4,34069.0,2019-07-16 09:48:00,,,
1594,,226.7,226.7,226.6,226.55,1492.0,2019-07-16 09:49:00,,,
1595,,226.8,226.8,226.7,226.7,5667.0,2019-07-16 09:50:00,,,
1596,,226.7,226.8,226.7,226.8,12160.0,2019-07-16 09:51:00,,,
1597,,226.8,226.8,226.6,226.7,2893.0,2019-07-16 09:52:00,,,
1598,,226.8,226.8,226.8,226.8,263.0,2019-07-16 09:53:00,,,
1599,,226.45,226.75,226.45,226.8,71931.0,2019-07-16 09:54:00,,,
1600,,226.3,226.5,226.2,226.45,102572.0,2019-07-16 09:55:00,,,
1601,,226.2,226.35,226.2,226.3,3222.0,2019-07-16 09:56:00,,,
1602,,225.85,226.2,225.5,226.2,159672.0,2019-07-16 09:57:00,,,
1603,,225.85,225.85,225.65,225.85,25849.0,2019-07-16 09:58:00,,,
1604,,225.85,225.85,225.85,225.85,1655.0,2019-07-16 09:59:00,,,
1605,,225.85,225.9,225.85,225.85,830.0,2019-07-16 10:00:00,,,
1606,,225.5,225.9,225.5,225.85,88710.0,2019-07-16 10:01:00,,,
1607,,225.45,225.55,225.45,225.5,12142.0,2019-07-16 10:02:00,,,
1608,,225.65,225.65,225.45,225.45,53359.0,2019-07-16 10:03:00,,,
1609,,225.15,225.6,225.1,225.65,87553.0,2019-07-16 10:04:00,,,
1610,,225.05,225.15,224.75,225.15,160355.0,2019-07-16 10:05:00,,,
1611,,225.3,225.3,225.05,225.05,150904.0,2019-07-16 10:06:00,,,
1612,,225.5,225.5,225.35,225.3,4420.0,2019-07-16 10:07:00,,,
1613,,225.45,225.5,225.25,225.5,50825.0,2019-07-16 10:08:00,,,
1614,,225.45,225.5,225.45,225.45,5643.0,2019-07-16 10:09:00,,,
1615,,225.75,225.75,225.45,225.45,122600.0,2019-07-16 10:10:00,,,
1616,,225.75,225.75,225.7,225.75,560.0,2019-07-16 10:11:00,,,
1617,,225.5,225.75,225.5,225.75,49155.0,2019-07-16 10:12:00,,,
1618,,226.0,226.0,225.55,225.5,26176.0,2019-07-16 10:13:00,,,
1619,,226.0,226.0,225.95,226.0,11556.0,2019-07-16 10:14:00,,,
1620,,225.95,226.0,225.95,226.0,11333.0,2019-07-16 10:15:00,,,
1621,,226.1,226.1,226.0,225.95,11434.0,2019-07-16 10:16:00,,,
1622,,226.15,226.15,226.1,226.1,16344.0,2019-07-16 10:17:00,,,
1623,,226.5,226.55,226.1,226.15,136362.0,2019-07-16 10:18:00,,,
1624,,226.2,226.55,226.2,226.5,54777.0,2019-07-16 10:19:00,,,
1625,,226.35,226.35,226.2,226.2,7282.0,2019-07-16 10:20:00,,,
1626,,226.25,226.4,226.25,226.35,12089.0,2019-07-16 10:21:00,,,
1627,,226.0,226.2,225.8,226.25,164222.0,2019-07-16 10:22:00,,,
1628,,226.5,226.5,225.95,226.0,15117.0,2019-07-16 10:23:00,,,
1629,,226.75,226.85,226.45,226.5,58595.0,2019-07-16 10:24:00,,,
1630,,226.55,226.7,226.5,226.75,12246.0,2019-07-16 10:25:00,,,
1631,,226.8,226.8,226.6,226.55,23175.0,2019-07-16 10:26:00,,,
1632,,226.75,226.8,226.75,226.8,4196.0,2019-07-16 10:27:00,,,
1633,,226.9,226.9,226.75,226.75,7064.0,2019-07-16 10:28:00,,,
1634,,226.5,226.9,226.5,226.9,153460.0,2019-07-16 10:29:00,,,
1635,,226.35,226.5,226.3,226.5,21328.0,2019-07-16 10:30:00,,,
1636,,226.0,226.3,226.0,226.35,131509.0,2019-07-16 10:31:00,,,
1637,,225.55,226.0,225.55,226.0,150318.0,2019-07-16 10:32:00,,,
1638,,225.55,225.55,225.55,225.55,33079.0,2019-07-16 10:33:00,,,
1639,,225.25,225.6,225.2,225.55,62167.0,2019-07-16 10:34:00,,,
1640,,225.6,225.6,225.3,225.25,42418.0,2019-07-16 10:35:00,,,
1641,,225.4,225.6,225.4,225.6,68361.0,2019-07-16 10:36:00,,,
1642,,225.95,225.95,225.35,225.4,124016.0,2019-07-16 10:37:00,,,
1643,,225.2,225.95,225.2,225.95,30593.0,2019-07-16 10:38:00,,,
1644,,224.6,225.2,224.6,225.2,93782.0,2019-07-16 10:39:00,,,
1645,,224.55,224.65,224.25,224.6,167082.0,2019-07-16 10:40:00,,,
1646,,224.6,224.6,224.35,224.55,17796.0,2019-07-16 10:41:00,,,
1647,,224.7,224.75,224.35,224.6,24718.0,2019-07-16 10:42:00,,,
1648,,225.3,225.3,224.7,224.7,40715.0,2019-07-16 10:43:00,,,
1649,,225.35,225.55,225.25,225.3,34668.0,2019-07-16 10:44:00,,,
1650,,224.85,225.35,224.65,225.35,182416.0,2019-07-16 10:45:00,,,
1651,,225.15,225.15,224.8,224.85,53178.0,2019-07-16 10:46:00,,,
1652,,225.45,225.45,225.15,225.15,26960.0,2019-07-16 10:47:00,,,
1653,,225.55,225.55,225.4,225.45,15972.0,2019-07-16 10:48:00,,,
1654,,225.25,225.55,225.25,225.55,8797.0,2019-07-16 10:49:00,,,
1655,,225.2,225.25,225.2,225.25,2101.0,2019-07-16 10:50:00,,,
1656,,225.25,225.25,225.25,225.2,86.0,2019-07-16 10:51:00,,,
1657,,225.55,225.55,225.25,225.25,44704.0,2019-07-16 10:52:00,,,
1658,,225.6,225.7,225.6,225.55,26488.0,2019-07-16 10:53:00,,,
1659,,225.6,225.6,225.5,225.6,13046.0,2019-07-16 10:54:00,,,
1660,,225.45,225.7,225.45,225.6,23627.0,2019-07-16 10:55:00,,,
1661,,225.05,225.4,225.0,225.45,26414.0,2019-07-16 10:56:00,,,
1662,,225.25,225.3,225.05,225.05,4924.0,2019-07-16 10:57:00,,,
1663,,224.75,225.1,224.75,225.25,72881.0,2019-07-16 10:58:00,,,
1664,,225.15,225.15,224.75,224.75,9683.0,2019-07-16 10:59:00,,,
1665,,225.25,225.4,225.15,225.15,20249.0,2019-07-16 11:00:00,,,
1666,,224.8,225.2,224.8,225.25,108850.0,2019-07-16 11:01:00,,,
1667,,224.55,224.85,224.4,224.8,124302.0,2019-07-16 11:02:00,,,
1668,,224.65,224.65,224.55,224.55,97674.0,2019-07-16 11:03:00,,,
1669,,224.75,224.75,224.7,224.65,5232.0,2019-07-16 11:04:00,,,
1670,,225.05,225.05,224.7,224.75,91539.0,2019-07-16 11:05:00,,,
1671,,225.0,225.1,225.0,225.05,15274.0,2019-07-16 11:06:00,,,
1672,,224.6,224.9,224.55,225.0,86364.0,2019-07-16 11:07:00,,,
1673,,224.6,224.6,224.55,224.6,8596.0,2019-07-16 11:08:00,,,
1674,,224.6,224.65,224.6,224.6,6715.0,2019-07-16 11:09:00,,,
1675,,224.65,224.7,224.65,224.6,16207.0,2019-07-16 11:10:00,,,
1676,,224.65,224.65,224.6,224.65,11625.0,2019-07-16 11:11:00,,,
1677,,224.65,224.65,224.65,224.65,4708.0,2019-07-16 11:12:00,,,
1678,,224.45,224.65,224.45,224.65,46046.0,2019-07-16 11:13:00,,,
1679,,224.5,224.5,224.45,224.45,7392.0,2019-07-16 11:14:00,,,
1680,,224.5,224.5,224.45,224.5,6850.0,2019-07-16 11:15:00,,,
1681,,223.6,224.45,223.5,224.5,460529.0,2019-07-16 11:16:00,,,
1682,,223.65,224.15,223.6,223.6,219347.0,2019-07-16 11:17:00,,,
1683,,222.45,223.7,222.35,223.65,776724.0,2019-07-16 11:18:00,,,
1685,,223.55,223.65,222.95,223.4,467929.0,2019-07-16 11:20:00,,,
1686,,223.8,223.85,223.3,223.55,198762.0,2019-07-16 11:21:00,,,
1687,,224.15,224.2,223.75,223.8,53813.0,2019-07-16 11:22:00,,,
1688,,223.85,224.2,223.8,224.15,28413.0,2019-07-16 11:23:00,,,
1689,,223.5,223.8,223.5,223.85,67468.0,2019-07-16 11:24:00,,,
1690,,224.0,224.0,223.65,223.5,31037.0,2019-07-16 11:25:00,,,
1691,,224.0,224.45,223.95,224.0,128634.0,2019-07-16 11:26:00,,,
1692,,224.7,224.7,224.0,224.0,262093.0,2019-07-16 11:27:00,,,
1693,,224.6,224.7,224.55,224.7,54166.0,2019-07-16 11:28:00,,,
1694,,224.9,224.9,224.6,224.6,26187.0,2019-07-16 11:29:00,,,
1695,,225.15,225.35,224.85,224.9,170672.0,2019-07-16 11:30:00,,,
1696,,225.35,225.4,225.15,225.15,56768.0,2019-07-16 11:31:00,,,
1697,,225.4,226.1,225.25,225.35,812119.0,2019-07-16 11:32:00,,,
1698,,225.6,225.65,225.45,225.4,33367.0,2019-07-16 11:33:00,,,
1699,,225.65,225.85,225.65,225.6,86042.0,2019-07-16 11:34:00,,,
1700,,225.85,226.05,225.65,225.65,51192.0,2019-07-16 11:35:00,,,
1702,,226.5,226.85,226.4,226.8,55996.0,2019-07-16 11:37:00,,,
1703,,226.5,226.65,226.5,226.5,37974.0,2019-07-16 11:38:00,,,
1704,,226.65,226.85,226.5,226.5,17208.0,2019-07-16 11:39:00,,,
1705,,226.6,226.7,226.6,226.65,75503.0,2019-07-16 11:40:00,,,
1706,,226.3,226.6,226.3,226.6,22409.0,2019-07-16 11:41:00,,,
1707,,225.75,226.3,225.5,226.3,186616.0,2019-07-16 11:42:00,,,
1708,,225.65,226.0,225.55,225.75,26414.0,2019-07-16 11:43:00,,,
1709,,225.7,225.75,225.7,225.65,3318.0,2019-07-16 11:44:00,,,
1710,,225.45,225.7,225.45,225.7,41857.0,2019-07-16 11:45:00,,,
1711,,225.9,225.95,225.4,225.45,61855.0,2019-07-16 11:46:00,,,
1712,,226.0,226.0,225.95,225.9,22997.0,2019-07-16 11:47:00,,,
1713,,225.65,225.95,225.65,226.0,12346.0,2019-07-16 11:48:00,,,
1714,,225.7,225.7,225.65,225.65,6732.0,2019-07-16 11:49:00,,,
1715,,225.65,225.7,225.65,225.7,399.0,2019-07-16 11:50:00,,,
1716,,225.6,225.7,225.6,225.65,3456.0,2019-07-16 11:51:00,,,
1717,,225.4,225.55,225.4,225.6,59168.0,2019-07-16 11:52:00,,,
1718,,225.25,225.4,225.25,225.4,50629.0,2019-07-16 11:53:00,,,
1719,,225.25,225.3,225.25,225.25,1697.0,2019-07-16 11:54:00,,,
1720,,224.85,225.25,223.95,225.25,715450.0,2019-07-16 11:55:00,,,
1721,,224.6,224.9,224.6,224.85,10106.0,2019-07-16 11:56:00,,,
1722,,224.3,224.6,224.05,224.6,79691.0,2019-07-16 11:57:00,,,
1723,,224.75,224.75,224.25,224.3,13048.0,2019-07-16 11:58:00,,,
1724,,224.45,224.7,224.45,224.75,10144.0,2019-07-16 11:59:00,,,
1725,,224.25,224.45,224.25,224.45,21354.0,2019-07-16 12:00:00,,,
1726,,224.25,224.35,224.2,224.25,26740.0,2019-07-16 12:01:00,,,
1727,,223.8,224.2,223.7,224.25,40576.0,2019-07-16 12:02:00,,,
1728,,224.3,224.6,223.85,223.8,157455.0,2019-07-16 12:03:00,,,
1729,,224.6,224.6,224.25,224.3,16534.0,2019-07-16 12:04:00,,,
1730,,223.85,224.7,223.75,224.6,152492.0,2019-07-16 12:05:00,,,
1731,,224.05,224.2,223.7,223.85,97375.0,2019-07-16 12:06:00,,,
1732,,223.8,224.0,223.8,224.05,28157.0,2019-07-16 12:07:00,,,
1733,,223.95,224.0,223.65,223.8,23385.0,2019-07-16 12:08:00,,,
1734,,223.95,224.15,223.8,223.95,29730.0,2019-07-16 12:09:00,,,
1735,,223.85,223.9,223.8,223.95,36941.0,2019-07-16 12:10:00,,,
1736,,223.7,223.95,223.7,223.85,62432.0,2019-07-16 12:11:00,,,
1737,,223.6,223.75,223.6,223.7,9625.0,2019-07-16 12:12:00,,,
1738,,223.75,223.75,223.5,223.6,119845.0,2019-07-16 12:13:00,,,
1739,,224.05,224.05,223.75,223.75,21106.0,2019-07-16 12:14:00,,,
1740,,224.45,224.65,224.1,224.05,140351.0,2019-07-16 12:15:00,,,
1741,,224.5,224.5,224.45,224.45,20992.0,2019-07-16 12:16:00,,,
1742,,224.5,224.7,224.5,224.5,14033.0,2019-07-16 12:17:00,,,
1743,,224.25,224.5,224.2,224.5,30347.0,2019-07-16 12:18:00,,,
1744,,224.65,224.95,224.2,224.25,181132.0,2019-07-16 12:19:00,,,
1745,,224.8,224.9,224.7,224.65,16733.0,2019-07-16 12:20:00,,,
1746,,224.7,224.85,224.65,224.8,11265.0,2019-07-16 12:21:00,,,
1747,,224.55,224.7,224.55,224.7,15073.0,2019-07-16 12:22:00,,,
1748,,224.45,224.55,224.25,224.55,6279.0,2019-07-16 12:23:00,,,
1749,,224.4,224.75,224.35,224.45,19340.0,2019-07-16 12:24:00,,,
1750,,223.65,224.35,223.65,224.4,149371.0,2019-07-16 12:25:00,,,
1751,,223.85,223.85,223.65,223.65,42177.0,2019-07-16 12:26:00,,,
1752,,223.65,223.85,223.6,223.85,12321.0,2019-07-16 12:27:00,,,
1753,,222.9,223.65,222.5,223.65,225199.0,2019-07-16 12:28:00,,,
1754,,222.7,223.35,222.7,222.9,198652.0,2019-07-16 12:29:00,,,
1755,,222.45,222.9,222.25,222.7,266848.0,2019-07-16 12:30:00,,,
1756,,222.9,222.95,222.45,222.45,97452.0,2019-07-16 12:31:00,,,
1757,,222.65,222.9,222.5,222.9,115528.0,2019-07-16 12:32:00,,,
1758,,222.5,222.8,222.35,222.65,67958.0,2019-07-16 12:33:00,,,
1759,,222.65,223.05,222.25,222.5,317927.0,2019-07-16 12:34:00,,,
1760,,222.45,222.8,222.4,222.65,5892.0,2019-07-16 12:35:00,,,
1761,,222.75,222.8,222.45,222.45,4905.0,2019-07-16 12:36:00,,,
1762,,223.0,223.0,222.75,222.75,39998.0,2019-07-16 12:37:00,,,
1763,,223.05,223.4,223.0,223.0,50218.0,2019-07-16 12:38:00,,,
1764,,223.1,223.25,223.1,223.05,9787.0,2019-07-16 12:39:00,,,
1765,,223.15,223.15,223.1,223.1,11095.0,2019-07-16 12:40:00,,,
1766,,223.25,223.25,223.05,223.15,11018.0,2019-07-16 12:41:00,,,
1767,,223.45,223.55,223.3,223.25,28552.0,2019-07-16 12:42:00,,,
1768,,223.4,223.45,223.4,223.45,2929.0,2019-07-16 12:43:00,,,
1769,,223.3,223.45,223.3,223.4,9980.0,2019-07-16 12:44:00,,,
1770,,223.25,223.35,223.25,223.3,14625.0,2019-07-16 12:45:00,,,
1771,,223.0,223.2,223.0,223.25,28962.0,2019-07-16 12:46:00,,,
1772,,222.8,223.05,222.8,223.0,33769.0,2019-07-16 12:47:00,,,
1773,,222.5,222.8,222.5,222.8,12167.0,2019-07-16 12:48:00,,,
1774,,222.65,222.65,222.35,222.5,40884.0,2019-07-16 12:49:00,,,
1775,,222.45,222.65,222.45,222.65,11947.0,2019-07-16 12:50:00,,,
1776,,221.45,222.4,221.2,222.45,290840.0,2019-07-16 12:51:00,,,
1777,,220.95,221.4,220.35,221.45,534034.0,2019-07-16 12:52:00,,,
1778,,220.55,221.15,220.5,220.95,198489.0,2019-07-16 12:53:00,,,
1779,,220.85,220.85,220.05,220.55,446142.0,2019-07-16 12:54:00,,,
1780,,219.45,221.2,219.45,220.85,692164.0,2019-07-16 12:55:00,,,
1782,,218.8,219.8,218.2,219.0,790044.0,2019-07-16 12:57:00,,,
1783,,219.7,220.0,218.8,218.8,507506.0,2019-07-16 12:58:00,,,
1784,,219.3,219.75,218.7,219.7,352816.0,2019-07-16 12:59:00,,,
1785,,219.35,219.65,219.2,219.3,121814.0,2019-07-16 13:00:00,,,
1786,,218.85,219.35,218.8,219.35,236446.0,2019-07-16 13:01:00,,,
1787,,218.95,219.0,218.2,218.85,123498.0,2019-07-16 13:02:00,,,
1788,,219.9,220.1,218.85,218.95,231947.0,2019-07-16 13:03:00,,,
1790,,219.8,220.15,219.8,220.0,163782.0,2019-07-16 13:05:00,,,
1791,,219.85,220.2,219.2,219.8,311334.0,2019-07-16 13:06:00,,,
1792,,219.6,219.95,219.0,219.85,366222.0,2019-07-16 13:07:00,,,
1793,,218.95,219.65,218.95,219.6,255276.0,2019-07-16 13:08:00,,,
1794,,219.0,219.05,218.5,218.95,176072.0,2019-07-16 13:09:00,,,
1795,,219.4,219.7,218.75,219.0,130834.0,2019-07-16 13:10:00,,,
1796,,218.05,219.4,218.05,219.4,199383.0,2019-07-16 13:11:00,,,
1797,,217.85,218.45,217.45,218.05,340058.0,2019-07-16 13:12:00,,,
1799,,216.9,217.4,216.1,216.1,293430.0,2019-07-16 13:14:00,,,
1801,,217.25,217.85,217.2,217.85,125683.0,2019-07-16 13:16:00,,,
1802,,216.5,217.35,216.5,217.25,230499.0,2019-07-16 13:17:00,,,
1804,,216.7,216.9,215.85,216.3,413898.0,2019-07-16 13:19:00,,,
1805,,216.3,216.7,216.2,216.7,161816.0,2019-07-16 13:20:00,,,
1806,,216.2,216.55,216.0,216.3,98140.0,2019-07-16 13:21:00,,,
1807,,215.5,216.2,215.5,216.2,103561.0,2019-07-16 13:22:00,,,
1808,,216.3,216.3,215.5,215.5,85468.0,2019-07-16 13:23:00,,,
1809,,216.95,217.05,216.25,216.3,348802.0,2019-07-16 13:24:00,,,
1810,,216.75,217.0,216.5,216.95,37269.0,2019-07-16 13:25:00,,,
1811,,217.7,217.9,216.75,216.75,96835.0,2019-07-16 13:26:00,,,
1812,,218.05,218.05,217.55,217.7,79434.0,2019-07-16 13:27:00,,,
1813,,217.5,218.1,217.45,218.05,212818.0,2019-07-16 13:28:00,,,
1814,,217.8,217.8,217.6,217.5,22542.0,2019-07-16 13:29:00,,,
1815,,217.8,217.8,217.75,217.8,11287.0,2019-07-16 13:30:00,,,
1816,,217.0,217.8,216.95,217.8,210016.0,2019-07-16 13:31:00,,,
1817,,217.55,217.6,216.95,217.0,139309.0,2019-07-16 13:32:00,,,
1818,,218.6,218.65,217.45,217.55,85564.0,2019-07-16 13:33:00,,,
1819,,218.8,219.15,218.55,218.6,185985.0,2019-07-16 13:34:00,,,
1820,,218.85,218.9,218.65,218.8,45472.0,2019-07-16 13:35:00,,,
1821,,219.25,219.25,218.8,218.85,36315.0,2019-07-16 13:36:00,,,
1823,,218.55,219.2,218.35,219.25,78491.0,2019-07-16 13:38:00,,,
1824,,218.6,218.7,218.35,218.55,43187.0,2019-07-16 13:39:00,,,
1825,,217.8,218.6,217.7,218.6,149326.0,2019-07-16 13:40:00,,,
1826,,217.2,217.85,216.95,217.8,170853.0,2019-07-16 13:41:00,,,
1827,,217.15,217.5,217.0,217.2,85291.0,2019-07-16 13:42:00,,,
1828,,217.1,217.5,216.85,217.15,98752.0,2019-07-16 13:43:00,,,
1829,,216.5,217.05,216.5,217.1,42050.0,2019-07-16 13:44:00,,,
